parcel_id,redev_friction
90060,20.0
90064,20.0
90069,20.0
90074,20.0
90081,20.0
90087,20.0
90110,20.0
90119,20.0
90122,20.0
90131,20.0
90133,20.0
90161,20.0
90174,20.0
90177,20.0
90188,20.0
90296,20.0
90303,20.0
90322,20.0
90359,20.0
90484,20.0
90517,20.0
90518,20.0
90519,20.0
90526,20.0
90527,20.0
90528,20.0
90531,20.0
90536,20.0
90539,20.0
90541,20.0
90542,20.0
90544,20.0
90553,20.0
90554,20.0
90558,20.0
90566,20.0
90570,20.0
90575,20.0
90577,20.0
90582,20.0
90583,20.0
90584,20.0
90588,20.0
90592,20.0
90595,20.0
90600,20.0
90605,20.0
90607,20.0
90613,20.0
90615,20.0
90621,20.0
90623,20.0
90624,20.0
90627,20.0
90629,20.0
90632,20.0
90633,20.0
90634,20.0
90640,20.0
90642,20.0
90645,20.0
90646,20.0
90648,20.0
90650,20.0
90652,20.0
90656,20.0
90658,20.0
90659,20.0
90660,20.0
90664,20.0
90665,20.0
90668,20.0
90671,20.0
90673,20.0
90680,20.0
90696,20.0
90700,20.0
90704,20.0
90708,20.0
90713,20.0
90720,20.0
90721,20.0
90722,20.0
90723,20.0
90728,20.0
90729,20.0
90730,20.0
90733,20.0
90737,20.0
90741,20.0
90744,20.0
90748,20.0
90749,20.0
90750,20.0
90753,20.0
90754,20.0
90761,20.0
90762,20.0
90764,20.0
90771,20.0
90773,20.0
90777,20.0
90778,20.0
90792,20.0
90795,20.0
90797,20.0
90798,20.0
90799,20.0
90807,20.0
90812,20.0
90818,20.0
90819,20.0
90820,20.0
90823,20.0
90824,20.0
90827,20.0
90829,20.0
90834,20.0
90837,20.0
90838,20.0
90840,20.0
90851,20.0
90853,20.0
90854,20.0
90856,20.0
90872,20.0
90887,20.0
90888,20.0
90892,20.0
90896,20.0
90902,20.0
90904,20.0
90908,20.0
90913,20.0
90917,20.0
90920,20.0
90925,20.0
90926,20.0
90927,20.0
90929,20.0
90932,20.0
90937,20.0
90941,20.0
90943,20.0
90950,20.0
90956,20.0
90967,20.0
90968,20.0
90970,20.0
90979,20.0
90982,20.0
90999,20.0
91004,20.0
91005,20.0
91008,20.0
91009,20.0
91014,20.0
91015,20.0
91017,20.0
91025,20.0
91028,20.0
91029,20.0
91032,20.0
91033,20.0
91037,20.0
91041,20.0
91045,20.0
91046,20.0
91049,20.0
91056,20.0
91058,20.0
91059,20.0
91062,20.0
91066,20.0
91068,20.0
91070,20.0
91073,20.0
91076,20.0
91083,20.0
91088,20.0
91095,20.0
91099,20.0
91106,20.0
91109,20.0
91114,20.0
91116,20.0
91119,20.0
91123,20.0
91124,20.0
91125,20.0
91130,20.0
91134,20.0
91135,20.0
91143,20.0
91144,20.0
91145,20.0
91153,20.0
91155,20.0
91173,20.0
91186,20.0
91189,20.0
91216,20.0
91220,20.0
91221,20.0
91241,20.0
91251,20.0
91263,20.0
91270,20.0
91271,20.0
91275,20.0
91299,20.0
91308,20.0
91331,20.0
91347,20.0
91355,20.0
91360,20.0
91362,20.0
91376,20.0
91415,20.0
91441,20.0
91450,20.0
91452,20.0
91462,20.0
91474,20.0
91475,20.0
91476,20.0
91489,20.0
91491,20.0
91498,20.0
91517,20.0
91531,20.0
91546,20.0
91555,20.0
91559,20.0
91585,20.0
91626,20.0
91655,20.0
91671,20.0
91679,20.0
91682,20.0
91704,20.0
91709,20.0
91720,20.0
91729,20.0
91735,20.0
91737,20.0
91743,20.0
91751,20.0
91753,20.0
91768,20.0
91773,20.0
91782,20.0
91787,20.0
91802,20.0
91831,20.0
91846,20.0
91875,20.0
91896,20.0
91903,20.0
91947,20.0
91968,20.0
91978,20.0
92000,20.0
92005,20.0
92007,20.0
92011,20.0
92038,20.0
92039,20.0
92057,20.0
92066,20.0
92093,20.0
92103,20.0
92104,20.0
92139,20.0
92151,20.0
92163,20.0
92169,20.0
92182,20.0
92196,20.0
92208,20.0
92235,20.0
92251,20.0
92259,20.0
92266,20.0
92275,20.0
92285,20.0
92314,20.0
92330,20.0
92333,20.0
92347,20.0
92350,20.0
92353,20.0
92359,20.0
92372,20.0
92377,20.0
92382,20.0
92386,20.0
92399,20.0
92406,20.0
92412,20.0
92424,20.0
92430,20.0
92448,20.0
92468,20.0
92470,20.0
92475,20.0
92490,20.0
92498,20.0
92506,20.0
92539,20.0
92544,20.0
92558,20.0
92592,20.0
92605,20.0
92612,20.0
92617,20.0
92621,20.0
92626,20.0
92627,20.0
92634,20.0
92635,20.0
92659,20.0
92663,20.0
92682,20.0
92686,20.0
92689,20.0
92690,20.0
92698,20.0
92699,20.0
92706,20.0
92711,20.0
92714,20.0
92718,20.0
92724,20.0
92726,20.0
92728,20.0
92731,20.0
92735,20.0
92740,20.0
92746,20.0
92762,20.0
92776,20.0
92778,20.0
92783,20.0
92789,20.0
92793,20.0
92811,20.0
92821,20.0
92823,20.0
92832,20.0
92843,20.0
92864,20.0
92867,20.0
92872,20.0
92880,20.0
92883,20.0
92886,20.0
92892,20.0
92926,20.0
92928,20.0
92945,20.0
92961,20.0
92966,20.0
92967,20.0
92976,20.0
92988,20.0
93003,20.0
93028,20.0
93032,20.0
93068,20.0
93079,20.0
93090,20.0
93117,20.0
93157,20.0
93158,20.0
93167,20.0
93168,20.0
93179,20.0
93185,20.0
93245,20.0
93249,20.0
93256,20.0
93264,20.0
93273,20.0
93281,20.0
93284,20.0
93290,20.0
93300,20.0
93308,20.0
93318,20.0
93335,20.0
93336,20.0
93363,20.0
93369,20.0
93395,20.0
93399,20.0
93406,20.0
93415,20.0
93417,20.0
93449,20.0
93461,20.0
93482,20.0
93483,20.0
93484,20.0
93496,20.0
93518,20.0
93529,20.0
93535,20.0
93540,20.0
93544,20.0
93549,20.0
93569,20.0
93580,20.0
93587,20.0
93588,20.0
93590,20.0
93592,20.0
93614,20.0
93629,20.0
93632,20.0
93645,20.0
93649,20.0
93676,20.0
93683,20.0
93688,20.0
93699,20.0
93726,20.0
93728,20.0
93752,20.0
93766,20.0
93809,20.0
93821,20.0
93828,20.0
93831,20.0
93839,20.0
93854,20.0
93863,20.0
93868,20.0
93881,20.0
93883,20.0
93896,20.0
93897,20.0
93899,20.0
93909,20.0
93923,20.0
93932,20.0
93938,20.0
93939,20.0
93946,20.0
93996,20.0
94015,20.0
94018,20.0
94024,20.0
94027,20.0
94052,20.0
94057,20.0
94062,20.0
94066,20.0
94068,20.0
94069,20.0
94084,20.0
94087,20.0
94099,20.0
94108,20.0
94111,20.0
94113,20.0
94127,20.0
94145,20.0
94156,20.0
94170,20.0
94196,20.0
94199,20.0
94202,20.0
94203,20.0
94211,20.0
94219,20.0
94223,20.0
94240,20.0
94250,20.0
94260,20.0
94303,20.0
94304,20.0
94327,20.0
94331,20.0
94344,20.0
94347,20.0
94366,20.0
94372,20.0
94375,20.0
94390,20.0
94393,20.0
94435,20.0
94456,20.0
94460,20.0
94464,20.0
94470,20.0
94481,20.0
94485,20.0
94487,20.0
94504,20.0
94511,20.0
94515,20.0
94518,20.0
94524,20.0
94526,20.0
94538,20.0
94545,20.0
94587,20.0
94590,20.0
94613,20.0
94646,20.0
94649,20.0
94663,20.0
94666,20.0
94668,20.0
94692,20.0
94698,20.0
94701,20.0
94714,20.0
94717,20.0
94719,20.0
94733,20.0
94739,20.0
94745,20.0
94753,20.0
94764,20.0
94766,20.0
94788,20.0
94794,20.0
94800,20.0
94835,20.0
94856,20.0
94861,20.0
94865,20.0
94866,20.0
94882,20.0
94888,20.0
94891,20.0
94911,20.0
94919,20.0
94921,20.0
94935,20.0
94950,20.0
94965,20.0
94975,20.0
94979,20.0
94994,20.0
94995,20.0
95007,20.0
95015,20.0
95022,20.0
95031,20.0
95042,20.0
95053,20.0
95063,20.0
95080,20.0
95088,20.0
95089,20.0
95103,20.0
95141,20.0
95146,20.0
95169,20.0
95178,20.0
95185,20.0
95200,20.0
95215,20.0
95221,20.0
95241,20.0
95265,20.0
95277,20.0
95286,20.0
95287,20.0
95296,20.0
95313,20.0
95335,20.0
95343,20.0
95352,20.0
95401,20.0
95406,20.0
95411,20.0
95412,20.0
95416,20.0
95423,20.0
95431,20.0
95436,20.0
95437,20.0
95455,20.0
95459,20.0
95462,20.0
95503,20.0
95505,20.0
95525,20.0
95554,20.0
95558,20.0
95574,20.0
95582,20.0
95583,20.0
95584,20.0
95603,20.0
95628,20.0
95647,20.0
95650,20.0
95668,20.0
95676,20.0
95723,20.0
95734,20.0
95792,20.0
95805,20.0
95806,20.0
95829,20.0
95870,20.0
95876,20.0
95887,20.0
95893,20.0
95896,20.0
95902,20.0
95904,20.0
95915,20.0
96029,20.0
96037,20.0
96073,20.0
96102,20.0
96105,20.0
96124,20.0
96155,20.0
96175,20.0
96192,20.0
96196,20.0
96203,20.0
96205,20.0
96216,20.0
96220,20.0
96238,20.0
96240,20.0
96266,20.0
96268,20.0
96278,20.0
96301,20.0
96308,20.0
96336,20.0
96339,20.0
96345,20.0
96382,20.0
96392,20.0
96411,20.0
96415,20.0
96431,20.0
96448,20.0
96453,20.0
96478,20.0
96483,20.0
96491,20.0
96500,20.0
96563,20.0
96567,20.0
96571,20.0
96573,20.0
96574,20.0
96588,20.0
96590,20.0
96600,20.0
96616,20.0
96620,20.0
96635,20.0
96642,20.0
96653,20.0
96666,20.0
96684,20.0
96689,20.0
96708,20.0
96712,20.0
96720,20.0
96727,20.0
96738,20.0
96742,20.0
96744,20.0
96745,20.0
96753,20.0
96757,20.0
96775,20.0
96788,20.0
96823,20.0
96824,20.0
96828,20.0
96836,20.0
96856,20.0
96879,20.0
96940,20.0
96946,20.0
96959,20.0
96976,20.0
97016,20.0
97027,20.0
97032,20.0
97036,20.0
97042,20.0
97080,20.0
97085,20.0
97088,20.0
97093,20.0
97094,20.0
97104,20.0
97126,20.0
97138,20.0
97152,20.0
97154,20.0
97171,20.0
97184,20.0
97187,20.0
97213,20.0
97217,20.0
97270,20.0
97277,20.0
97299,20.0
97301,20.0
97304,20.0
97310,20.0
97332,20.0
97354,20.0
97360,20.0
97373,20.0
97383,20.0
97394,20.0
97410,20.0
97413,20.0
97425,20.0
97428,20.0
97464,20.0
97481,20.0
97494,20.0
97499,20.0
97539,20.0
97550,20.0
97625,20.0
97641,20.0
97648,20.0
97655,20.0
97665,20.0
97670,20.0
97677,20.0
97680,20.0
97687,20.0
97695,20.0
97703,20.0
97710,20.0
97714,20.0
97725,20.0
97744,20.0
97745,20.0
97780,20.0
97784,20.0
97787,20.0
97797,20.0
97799,20.0
97819,20.0
97837,20.0
97847,20.0
97891,20.0
97919,20.0
97944,20.0
97949,20.0
97970,20.0
97971,20.0
97994,20.0
97997,20.0
98002,20.0
98019,20.0
98023,20.0
98039,20.0
98053,20.0
98055,20.0
98057,20.0
98077,20.0
98080,20.0
98087,20.0
98096,20.0
98102,20.0
98113,20.0
98117,20.0
98119,20.0
98133,20.0
98140,20.0
98143,20.0
98147,20.0
98168,20.0
98199,20.0
98201,20.0
98214,20.0
98218,20.0
98220,20.0
98237,20.0
98251,20.0
98254,20.0
98276,20.0
98293,20.0
98301,20.0
98314,20.0
98334,20.0
98388,20.0
98413,20.0
98424,20.0
98431,20.0
98457,20.0
98458,20.0
98466,20.0
98474,20.0
98493,20.0
98543,20.0
98546,20.0
98554,20.0
98562,20.0
98599,20.0
98611,20.0
98617,20.0
98618,20.0
98626,20.0
98633,20.0
98637,20.0
98660,20.0
98670,20.0
98678,20.0
98687,20.0
98690,20.0
98695,20.0
98697,20.0
98698,20.0
98739,20.0
98753,20.0
98758,20.0
98785,20.0
98787,20.0
98807,20.0
98829,20.0
98838,20.0
98867,20.0
98897,20.0
98905,20.0
98918,20.0
98932,20.0
98940,20.0
98959,20.0
98964,20.0
98984,20.0
98991,20.0
99003,20.0
99004,20.0
99006,20.0
99012,20.0
99017,20.0
99019,20.0
99023,20.0
99024,20.0
99030,20.0
99031,20.0
99037,20.0
99046,20.0
99047,20.0
99053,20.0
99064,20.0
99065,20.0
99100,20.0
99102,20.0
99116,20.0
99124,20.0
99134,20.0
99135,20.0
99143,20.0
99147,20.0
99150,20.0
99154,20.0
99155,20.0
99157,20.0
99165,20.0
99170,20.0
99188,20.0
99195,20.0
99206,20.0
99210,20.0
99216,20.0
99222,20.0
99231,20.0
99234,20.0
99245,20.0
99258,20.0
99266,20.0
99278,20.0
99314,20.0
99333,20.0
99379,20.0
99397,20.0
99404,20.0
99413,20.0
99421,20.0
99422,20.0
99430,20.0
99453,20.0
99462,20.0
99467,20.0
99472,20.0
99473,20.0
99474,20.0
99489,20.0
99501,20.0
99507,20.0
99530,20.0
99541,20.0
99553,20.0
99568,20.0
99571,20.0
99572,20.0
99578,20.0
99596,20.0
99613,20.0
99635,20.0
99643,20.0
99666,20.0
99673,20.0
99681,20.0
99683,20.0
99685,20.0
99722,20.0
99725,20.0
99735,20.0
99743,20.0
99784,20.0
99805,20.0
99823,20.0
99832,20.0
99870,20.0
99878,20.0
99880,20.0
99898,20.0
99911,20.0
99916,20.0
99945,20.0
99954,20.0
99958,20.0
99971,20.0
99992,20.0
100009,20.0
100016,20.0
100020,20.0
100054,20.0
100057,20.0
100069,20.0
100140,20.0
100156,20.0
100161,20.0
100171,20.0
100184,20.0
100204,20.0
100239,20.0
100282,20.0
100304,20.0
100316,20.0
100319,20.0
100334,20.0
100350,20.0
100352,20.0
100362,20.0
100387,20.0
100395,20.0
100398,20.0
100408,20.0
100426,20.0
100431,20.0
100432,20.0
100434,20.0
100435,20.0
100451,20.0
100456,20.0
100461,20.0
100477,20.0
100495,20.0
100505,20.0
100522,20.0
100523,20.0
100553,20.0
100562,20.0
100564,20.0
100568,20.0
100575,20.0
100583,20.0
100586,20.0
100587,20.0
100592,20.0
100593,20.0
100602,20.0
100618,20.0
100636,20.0
100661,20.0
100669,20.0
100674,20.0
100676,20.0
100708,20.0
100712,20.0
100714,20.0
100719,20.0
100726,20.0
100746,20.0
100747,20.0
100752,20.0
100762,20.0
100769,20.0
100770,20.0
100773,20.0
100774,20.0
100779,20.0
100790,20.0
100798,20.0
100812,20.0
100813,20.0
100815,20.0
100819,20.0
100825,20.0
100829,20.0
100839,20.0
100854,20.0
100863,20.0
100865,20.0
100870,20.0
100901,20.0
100914,20.0
100915,20.0
100930,20.0
100944,20.0
100949,20.0
100950,20.0
100957,20.0
100960,20.0
100963,20.0
100973,20.0
100980,20.0
100984,20.0
100990,20.0
100997,20.0
101004,20.0
101011,20.0
101020,20.0
101039,20.0
101041,20.0
101052,20.0
101061,20.0
101062,20.0
101070,20.0
101075,20.0
101076,20.0
101080,20.0
101091,20.0
101127,20.0
101129,20.0
101132,20.0
101147,20.0
101164,20.0
101171,20.0
101176,20.0
101182,20.0
101197,20.0
101202,20.0
101232,20.0
101249,20.0
101251,20.0
101269,20.0
101275,20.0
101291,20.0
101320,20.0
101323,20.0
101347,20.0
101350,20.0
101360,20.0
101366,20.0
101405,20.0
101408,20.0
101420,20.0
101447,20.0
101453,20.0
101454,20.0
101463,20.0
101470,20.0
101476,20.0
101481,20.0
101482,20.0
101490,20.0
101498,20.0
101502,20.0
101509,20.0
101512,20.0
101518,20.0
101523,20.0
101526,20.0
101534,20.0
101542,20.0
101548,20.0
101557,20.0
101567,20.0
101571,20.0
101594,20.0
101598,20.0
101604,20.0
101608,20.0
101609,20.0
101612,20.0
101616,20.0
101623,20.0
101630,20.0
101639,20.0
101655,20.0
101667,20.0
101669,20.0
101671,20.0
101677,20.0
101678,20.0
101690,20.0
101704,20.0
101713,20.0
101729,20.0
101748,20.0
101770,20.0
101783,20.0
101788,20.0
101789,20.0
101791,20.0
101802,20.0
101844,20.0
101858,20.0
101889,20.0
101892,20.0
101928,20.0
101938,20.0
101988,20.0
101990,20.0
101991,20.0
101997,20.0
102006,20.0
102007,20.0
102016,20.0
102028,20.0
102034,20.0
102077,20.0
102089,20.0
102122,20.0
102132,20.0
102136,20.0
102170,20.0
102178,20.0
102179,20.0
102206,20.0
102220,20.0
102223,20.0
102257,20.0
102259,20.0
102263,20.0
102272,20.0
102289,20.0
102294,20.0
102301,20.0
102314,20.0
102335,20.0
102338,20.0
102371,20.0
102377,20.0
102379,20.0
102384,20.0
102392,20.0
102396,20.0
102405,20.0
102408,20.0
102465,20.0
102466,20.0
102493,20.0
102500,20.0
102502,20.0
102506,20.0
102512,20.0
102518,20.0
102524,20.0
102553,20.0
102560,20.0
102568,20.0
102582,20.0
102591,20.0
102621,20.0
102634,20.0
102638,20.0
102645,20.0
102646,20.0
102660,20.0
102661,20.0
102673,20.0
102674,20.0
102678,20.0
102692,20.0
102722,20.0
102740,20.0
102756,20.0
102772,20.0
102829,20.0
102830,20.0
102831,20.0
102833,20.0
102836,20.0
102855,20.0
102859,20.0
102860,20.0
102869,20.0
102870,20.0
102871,20.0
102888,20.0
102901,20.0
102914,20.0
102916,20.0
102920,20.0
102922,20.0
102928,20.0
102935,20.0
102946,20.0
102957,20.0
102965,20.0
102968,20.0
102979,20.0
102997,20.0
102998,20.0
103030,20.0
103050,20.0
103063,20.0
103065,20.0
103067,20.0
103073,20.0
103078,20.0
103081,20.0
103101,20.0
103104,20.0
103121,20.0
103156,20.0
103160,20.0
103161,20.0
103195,20.0
103198,20.0
103207,20.0
103244,20.0
103250,20.0
103251,20.0
103256,20.0
103262,20.0
103263,20.0
103270,20.0
103301,20.0
103320,20.0
103327,20.0
103333,20.0
103347,20.0
103350,20.0
103355,20.0
103367,20.0
103368,20.0
103375,20.0
103380,20.0
103382,20.0
103384,20.0
103389,20.0
103408,20.0
103419,20.0
103422,20.0
103435,20.0
103438,20.0
103470,20.0
103471,20.0
103487,20.0
103490,20.0
103501,20.0
103507,20.0
103508,20.0
103517,20.0
103522,20.0
103526,20.0
103553,20.0
103570,20.0
103582,20.0
103604,20.0
103611,20.0
103624,20.0
103633,20.0
103654,20.0
103686,20.0
103689,20.0
103698,20.0
103703,20.0
103706,20.0
103707,20.0
103718,20.0
103733,20.0
103754,20.0
103755,20.0
103780,20.0
103782,20.0
103805,20.0
103812,20.0
103827,20.0
103836,20.0
103839,20.0
103840,20.0
103854,20.0
103862,20.0
103883,20.0
103887,20.0
103895,20.0
103923,20.0
103940,20.0
103941,20.0
104030,20.0
104046,20.0
104077,20.0
104086,20.0
104090,20.0
104114,20.0
104149,20.0
104150,20.0
104156,20.0
104167,20.0
104173,20.0
104179,20.0
104202,20.0
104203,20.0
104210,20.0
104216,20.0
104224,20.0
104227,20.0
104228,20.0
104249,20.0
104271,20.0
104278,20.0
104281,20.0
104294,20.0
104300,20.0
104313,20.0
104314,20.0
104327,20.0
104328,20.0
104330,20.0
104344,20.0
104352,20.0
104359,20.0
104373,20.0
104383,20.0
104393,20.0
104398,20.0
104410,20.0
104412,20.0
104416,20.0
104434,20.0
104439,20.0
104452,20.0
104458,20.0
104464,20.0
104472,20.0
104520,20.0
104524,20.0
104600,20.0
104628,20.0
104652,20.0
104653,20.0
104678,20.0
104700,20.0
104723,20.0
104745,20.0
104747,20.0
104788,20.0
104795,20.0
104825,20.0
104826,20.0
104879,20.0
104893,20.0
104896,20.0
104914,20.0
104929,20.0
104983,20.0
104987,20.0
105002,20.0
105038,20.0
105051,20.0
105062,20.0
105066,20.0
105075,20.0
105077,20.0
105105,20.0
105107,20.0
105112,20.0
105128,20.0
105131,20.0
105166,20.0
105184,20.0
105185,20.0
105191,20.0
105197,20.0
105203,20.0
105207,20.0
105209,20.0
105212,20.0
105214,20.0
105245,20.0
105246,20.0
105247,20.0
105282,20.0
105289,20.0
105311,20.0
105317,20.0
105343,20.0
105349,20.0
105352,20.0
105355,20.0
105359,20.0
105360,20.0
105368,20.0
105373,20.0
105427,20.0
105428,20.0
105441,20.0
105443,20.0
105448,20.0
105462,20.0
105483,20.0
105522,20.0
105553,20.0
105561,20.0
105578,20.0
105582,20.0
105585,20.0
105600,20.0
105613,20.0
105628,20.0
105647,20.0
105663,20.0
105665,20.0
105671,20.0
105682,20.0
105687,20.0
105690,20.0
105691,20.0
105701,20.0
105707,20.0
105714,20.0
105728,20.0
105736,20.0
105740,20.0
105791,20.0
105799,20.0
105801,20.0
105802,20.0
105809,20.0
105844,20.0
105862,20.0
105873,20.0
105876,20.0
105896,20.0
105902,20.0
105946,20.0
105953,20.0
105954,20.0
105968,20.0
105973,20.0
105980,20.0
105987,20.0
105988,20.0
105990,20.0
105992,20.0
105993,20.0
105994,20.0
106010,20.0
106019,20.0
106020,20.0
106035,20.0
106040,20.0
106046,20.0
106049,20.0
106054,20.0
106061,20.0
106065,20.0
106078,20.0
106087,20.0
106091,20.0
106101,20.0
106112,20.0
106123,20.0
106137,20.0
106140,20.0
106143,20.0
106154,20.0
106155,20.0
106175,20.0
106178,20.0
106191,20.0
106203,20.0
106215,20.0
106221,20.0
106224,20.0
106229,20.0
106231,20.0
106262,20.0
106297,20.0
106302,20.0
106311,20.0
106329,20.0
106334,20.0
106338,20.0
106342,20.0
106348,20.0
106350,20.0
106351,20.0
106355,20.0
106368,20.0
106375,20.0
106418,20.0
106483,20.0
106488,20.0
106490,20.0
106493,20.0
106496,20.0
106501,20.0
106529,20.0
106550,20.0
106572,20.0
106575,20.0
106582,20.0
106583,20.0
106601,20.0
106603,20.0
106622,20.0
106640,20.0
106647,20.0
106654,20.0
106655,20.0
106656,20.0
106680,20.0
106697,20.0
106703,20.0
106716,20.0
106723,20.0
106726,20.0
106731,20.0
106735,20.0
106736,20.0
106755,20.0
106767,20.0
106772,20.0
106789,20.0
106800,20.0
106802,20.0
106830,20.0
106838,20.0
106866,20.0
106884,20.0
106888,20.0
106891,20.0
106902,20.0
106907,20.0
106922,20.0
106923,20.0
106929,20.0
106937,20.0
106939,20.0
106961,20.0
106976,20.0
106991,20.0
106992,20.0
107020,20.0
107035,20.0
107066,20.0
107068,20.0
107086,20.0
107088,20.0
107106,20.0
107114,20.0
107121,20.0
107123,20.0
107135,20.0
107145,20.0
107155,20.0
107156,20.0
107162,20.0
107183,20.0
107193,20.0
107202,20.0
107212,20.0
107216,20.0
107217,20.0
107224,20.0
107228,20.0
107233,20.0
107237,20.0
107239,20.0
107248,20.0
107266,20.0
107267,20.0
107273,20.0
107300,20.0
107307,20.0
107317,20.0
107326,20.0
107350,20.0
107362,20.0
107367,20.0
107409,20.0
107421,20.0
107427,20.0
107436,20.0
107442,20.0
107487,20.0
107533,20.0
107539,20.0
107549,20.0
107567,20.0
107570,20.0
107576,20.0
107632,20.0
107636,20.0
107638,20.0
107712,20.0
107714,20.0
107724,20.0
107729,20.0
107733,20.0
107741,20.0
107742,20.0
107765,20.0
107812,20.0
107856,20.0
107889,20.0
107914,20.0
107937,20.0
107971,20.0
107977,20.0
107986,20.0
107994,20.0
108008,20.0
108016,20.0
108019,20.0
108032,20.0
108071,20.0
108076,20.0
108124,20.0
108155,20.0
108167,20.0
108183,20.0
108185,20.0
108186,20.0
108201,20.0
108228,20.0
108239,20.0
108246,20.0
108250,20.0
108251,20.0
108276,20.0
108294,20.0
108304,20.0
108309,20.0
108310,20.0
108323,20.0
108340,20.0
108349,20.0
108375,20.0
108408,20.0
108417,20.0
108423,20.0
108438,20.0
108440,20.0
108443,20.0
108445,20.0
108447,20.0
108452,20.0
108455,20.0
108494,20.0
108497,20.0
108524,20.0
108525,20.0
108539,20.0
108561,20.0
108567,20.0
108596,20.0
108612,20.0
108629,20.0
108636,20.0
108649,20.0
108657,20.0
108661,20.0
108677,20.0
108684,20.0
108699,20.0
108701,20.0
108723,20.0
108725,20.0
108726,20.0
108731,20.0
108740,20.0
108759,20.0
108774,20.0
108779,20.0
108798,20.0
108804,20.0
108829,20.0
108864,20.0
108880,20.0
108899,20.0
108910,20.0
108915,20.0
109018,20.0
109028,20.0
109030,20.0
109032,20.0
109043,20.0
109046,20.0
109074,20.0
109075,20.0
109078,20.0
109087,20.0
109097,20.0
109100,20.0
109121,20.0
109146,20.0
109168,20.0
109175,20.0
109182,20.0
109201,20.0
109219,20.0
109229,20.0
109239,20.0
109251,20.0
109258,20.0
109264,20.0
109265,20.0
109292,20.0
109305,20.0
109312,20.0
109313,20.0
109315,20.0
109319,20.0
109324,20.0
109355,20.0
109399,20.0
109419,20.0
109444,20.0
109449,20.0
109461,20.0
109462,20.0
109467,20.0
109541,20.0
109546,20.0
109562,20.0
109572,20.0
109596,20.0
109599,20.0
109601,20.0
109611,20.0
109630,20.0
109633,20.0
109668,20.0
109669,20.0
109673,20.0
109675,20.0
109682,20.0
109683,20.0
109686,20.0
109688,20.0
109699,20.0
109701,20.0
109704,20.0
109705,20.0
109719,20.0
109720,20.0
109737,20.0
109747,20.0
109763,20.0
109765,20.0
109769,20.0
109772,20.0
109781,20.0
109786,20.0
109793,20.0
109801,20.0
109802,20.0
109803,20.0
109819,20.0
109823,20.0
109824,20.0
109841,20.0
109851,20.0
109858,20.0
109882,20.0
109888,20.0
109895,20.0
109924,20.0
109938,20.0
109944,20.0
109954,20.0
109965,20.0
109973,20.0
109974,20.0
109975,20.0
109978,20.0
109982,20.0
109992,20.0
110005,20.0
110011,20.0
110021,20.0
110044,20.0
110068,20.0
110081,20.0
110093,20.0
110096,20.0
110115,20.0
110118,20.0
110121,20.0
110126,20.0
110137,20.0
110165,20.0
110181,20.0
110205,20.0
110222,20.0
110230,20.0
110265,20.0
110277,20.0
110288,20.0
110294,20.0
110308,20.0
110349,20.0
110351,20.0
110361,20.0
110385,20.0
110389,20.0
110391,20.0
110396,20.0
110398,20.0
110418,20.0
110421,20.0
110426,20.0
110438,20.0
110439,20.0
110445,20.0
110491,20.0
110495,20.0
110500,20.0
110501,20.0
110511,20.0
110512,20.0
110529,20.0
110544,20.0
110570,20.0
110580,20.0
110586,20.0
110602,20.0
110620,20.0
110621,20.0
110624,20.0
110639,20.0
110642,20.0
110652,20.0
110670,20.0
110685,20.0
110692,20.0
110693,20.0
110700,20.0
110707,20.0
110722,20.0
110729,20.0
110734,20.0
110769,20.0
110774,20.0
110775,20.0
110777,20.0
110793,20.0
110805,20.0
110806,20.0
110812,20.0
110815,20.0
110839,20.0
110845,20.0
110849,20.0
110867,20.0
110879,20.0
110895,20.0
110909,20.0
110918,20.0
110919,20.0
110922,20.0
110927,20.0
110950,20.0
110961,20.0
110966,20.0
110971,20.0
110974,20.0
110978,20.0
110989,20.0
110998,20.0
111013,20.0
111027,20.0
111035,20.0
111040,20.0
111049,20.0
111056,20.0
111057,20.0
111062,20.0
111070,20.0
111100,20.0
111114,20.0
111118,20.0
111122,20.0
111126,20.0
111135,20.0
111145,20.0
111149,20.0
111156,20.0
111158,20.0
111161,20.0
111175,20.0
111186,20.0
111192,20.0
111203,20.0
111220,20.0
111227,20.0
111239,20.0
111247,20.0
111264,20.0
111269,20.0
111273,20.0
111275,20.0
111286,20.0
111294,20.0
111316,20.0
111323,20.0
111332,20.0
111334,20.0
111346,20.0
111374,20.0
111376,20.0
111384,20.0
111407,20.0
111419,20.0
111423,20.0
111437,20.0
111455,20.0
111483,20.0
111498,20.0
111499,20.0
111507,20.0
111511,20.0
111518,20.0
111519,20.0
111526,20.0
111537,20.0
111552,20.0
111553,20.0
111574,20.0
111613,20.0
111623,20.0
111627,20.0
111638,20.0
111705,20.0
111709,20.0
111719,20.0
111723,20.0
111729,20.0
111740,20.0
111759,20.0
111764,20.0
111775,20.0
111818,20.0
111836,20.0
111866,20.0
111900,20.0
111906,20.0
111910,20.0
111920,20.0
111923,20.0
111928,20.0
111961,20.0
111964,20.0
111985,20.0
111986,20.0
112002,20.0
112008,20.0
112011,20.0
112033,20.0
112039,20.0
112052,20.0
112096,20.0
112103,20.0
112121,20.0
112131,20.0
112144,20.0
112164,20.0
112172,20.0
112181,20.0
112208,20.0
112210,20.0
112213,20.0
112218,20.0
