parcel_id,redev_friction
124986,50.0
124988,50.0
124992,50.0
125004,50.0
125011,50.0
125013,50.0
125033,50.0
125037,50.0
125043,50.0
125052,50.0
125053,50.0
125067,50.0
125076,50.0
125078,50.0
125088,50.0
125089,50.0
125092,50.0
125094,50.0
125112,50.0
125118,50.0
125121,50.0
125122,50.0
125134,50.0
125139,50.0
125140,50.0
125142,50.0
125154,50.0
125162,50.0
125170,50.0
125173,50.0
125176,50.0
125180,50.0
125207,50.0
125208,50.0
125218,50.0
125229,50.0
125234,50.0
125235,50.0
125237,50.0
125239,50.0
125240,50.0
125242,50.0
125249,50.0
125253,50.0
125259,50.0
125260,50.0
125262,50.0
125265,50.0
125267,50.0
125268,50.0
125274,50.0
125276,50.0
125278,50.0
125285,50.0
125287,50.0
125306,50.0
125308,50.0
125316,50.0
125336,50.0
125354,50.0
125356,50.0
125357,50.0
125360,50.0
125384,50.0
125394,50.0
125397,50.0
125405,50.0
125407,50.0
125412,50.0
125413,50.0
125416,50.0
125417,50.0
125419,50.0
125429,50.0
125433,50.0
125449,50.0
125454,50.0
125457,50.0
125459,50.0
125468,50.0
125471,50.0
125475,50.0
125478,50.0
125484,50.0
125487,50.0
125504,50.0
125518,50.0
125519,50.0
125525,50.0
125526,50.0
125541,50.0
125542,50.0
125555,50.0
125578,50.0
125584,50.0
125589,50.0
125601,50.0
125604,50.0
125609,50.0
125611,50.0
125616,50.0
125627,50.0
125637,50.0
125647,50.0
125662,50.0
125675,50.0
125678,50.0
125688,50.0
125699,50.0
125709,50.0
125733,50.0
125738,50.0
125753,50.0
125756,50.0
125762,50.0
125766,50.0
125779,50.0
125782,50.0
125789,50.0
125797,50.0
125800,50.0
125804,50.0
125813,50.0
125825,50.0
125850,50.0
125857,50.0
125859,50.0
125863,50.0
125865,50.0
125871,50.0
125877,50.0
125878,50.0
125882,50.0
125885,50.0
125888,50.0
125909,50.0
125912,50.0
125914,50.0
125915,50.0
125919,50.0
125923,50.0
125924,50.0
125927,50.0
125932,50.0
125934,50.0
125935,50.0
125940,50.0
125943,50.0
125944,50.0
125950,50.0
125951,50.0
125956,50.0
125959,50.0
125964,50.0
125972,50.0
125979,50.0
125986,50.0
125996,50.0
125997,50.0
126000,50.0
126021,50.0
126022,50.0
126027,50.0
126028,50.0
126030,50.0
126035,50.0
126038,50.0
126048,50.0
126057,50.0
126058,50.0
126062,50.0
126069,50.0
126082,50.0
126094,50.0
126096,50.0
126120,50.0
126122,50.0
126127,50.0
126129,50.0
126131,50.0
126137,50.0
126145,50.0
126152,50.0
126157,50.0
126168,50.0
126170,50.0
126175,50.0
126178,50.0
126183,50.0
126184,50.0
126187,50.0
126188,50.0
126193,50.0
126197,50.0
126198,50.0
126199,50.0
126201,50.0
126203,50.0
126208,50.0
126209,50.0
126212,50.0
126213,50.0
126215,50.0
126216,50.0
126225,50.0
126233,50.0
126240,50.0
126241,50.0
126264,50.0
126267,50.0
126279,50.0
126285,50.0
126287,50.0
126294,50.0
126300,50.0
126303,50.0
126308,50.0
126309,50.0
126312,50.0
126314,50.0
126325,50.0
126326,50.0
126331,50.0
126334,50.0
126336,50.0
126346,50.0
126360,50.0
126361,50.0
126367,50.0
126374,50.0
126375,50.0
126378,50.0
126386,50.0
126391,50.0
126400,50.0
126405,50.0
126411,50.0
126421,50.0
126422,50.0
126431,50.0
126434,50.0
126436,50.0
126437,50.0
126450,50.0
126453,50.0
126463,50.0
126472,50.0
126474,50.0
126485,50.0
126495,50.0
126506,50.0
126511,50.0
126512,50.0
126513,50.0
126526,50.0
126529,50.0
126534,50.0
126537,50.0
126560,50.0
126563,50.0
126565,50.0
126569,50.0
126573,50.0
126579,50.0
126593,50.0
126600,50.0
126607,50.0
126611,50.0
126626,50.0
126629,50.0
126635,50.0
126641,50.0
126642,50.0
126648,50.0
126674,50.0
126676,50.0
126677,50.0
126722,50.0
126728,50.0
126742,50.0
126760,50.0
126764,50.0
126768,50.0
126769,50.0
126777,50.0
126778,50.0
126795,50.0
126819,50.0
126823,50.0
126837,50.0
126845,50.0
126849,50.0
126864,50.0
126866,50.0
126876,50.0
126899,50.0
126910,50.0
126912,50.0
126916,50.0
126918,50.0
126921,50.0
126932,50.0
126939,50.0
126945,50.0
126951,50.0
126957,50.0
126968,50.0
126970,50.0
126973,50.0
126974,50.0
127019,50.0
127027,50.0
127049,50.0
127051,50.0
127058,50.0
127064,50.0
127074,50.0
127129,50.0
127136,50.0
127148,50.0
127153,50.0
127192,50.0
127226,50.0
127232,50.0
127246,50.0
127268,50.0
127269,50.0
127273,50.0
127287,50.0
127297,50.0
127303,50.0
127304,50.0
127310,50.0
127318,50.0
127320,50.0
127330,50.0
127337,50.0
127340,50.0
127342,50.0
127344,50.0
127350,50.0
127355,50.0
127367,50.0
127379,50.0
127381,50.0
127389,50.0
127390,50.0
127391,50.0
127393,50.0
127404,50.0
127409,50.0
127412,50.0
127414,50.0
127415,50.0
127421,50.0
127429,50.0
127431,50.0
127432,50.0
127434,50.0
127447,50.0
127475,50.0
127476,50.0
127481,50.0
127489,50.0
127496,50.0
127505,50.0
127508,50.0
127522,50.0
127524,50.0
127526,50.0
127539,50.0
127540,50.0
127544,50.0
127561,50.0
127580,50.0
127581,50.0
127582,50.0
127606,50.0
127615,50.0
127621,50.0
127624,50.0
127631,50.0
127639,50.0
127643,50.0
127648,50.0
127650,50.0
127651,50.0
127652,50.0
127660,50.0
127673,50.0
127681,50.0
127687,50.0
127692,50.0
127695,50.0
127701,50.0
127706,50.0
127711,50.0
127738,50.0
127746,50.0
127747,50.0
127750,50.0
127757,50.0
127777,50.0
127778,50.0
127782,50.0
127790,50.0
127793,50.0
127794,50.0
127802,50.0
127806,50.0
127814,50.0
127816,50.0
127831,50.0
127835,50.0
127836,50.0
127837,50.0
127838,50.0
127843,50.0
127846,50.0
127847,50.0
127851,50.0
127866,50.0
127880,50.0
127883,50.0
127897,50.0
127900,50.0
127905,50.0
127924,50.0
127926,50.0
127928,50.0
127930,50.0
127950,50.0
127953,50.0
127956,50.0
127962,50.0
127965,50.0
127967,50.0
127968,50.0
127970,50.0
127974,50.0
127978,50.0
127995,50.0
128001,50.0
128006,50.0
128007,50.0
128013,50.0
128024,50.0
128035,50.0
128042,50.0
128043,50.0
128054,50.0
128068,50.0
128074,50.0
128080,50.0
128083,50.0
128085,50.0
128086,50.0
128098,50.0
128105,50.0
128112,50.0
128114,50.0
128117,50.0
128127,50.0
128128,50.0
128131,50.0
128134,50.0
128139,50.0
128144,50.0
128146,50.0
128147,50.0
128150,50.0
128152,50.0
128167,50.0
128175,50.0
128176,50.0
128178,50.0
128182,50.0
128193,50.0
128194,50.0
128214,50.0
128227,50.0
128233,50.0
128237,50.0
128246,50.0
128248,50.0
128256,50.0
128260,50.0
128267,50.0
128270,50.0
128271,50.0
128275,50.0
128278,50.0
128282,50.0
128284,50.0
128288,50.0
128289,50.0
128297,50.0
128314,50.0
128326,50.0
128350,50.0
128363,50.0
128365,50.0
128366,50.0
128367,50.0
128370,50.0
128382,50.0
128383,50.0
128408,50.0
128411,50.0
128412,50.0
128416,50.0
128429,50.0
128440,50.0
128449,50.0
128457,50.0
128465,50.0
128466,50.0
128471,50.0
128476,50.0
128488,50.0
128495,50.0
128501,50.0
128509,50.0
128513,50.0
128516,50.0
128521,50.0
128525,50.0
128529,50.0
128530,50.0
128531,50.0
128543,50.0
128550,50.0
128554,50.0
128556,50.0
128563,50.0
128567,50.0
128575,50.0
128576,50.0
128582,50.0
128585,50.0
128588,50.0
128608,50.0
128609,50.0
128611,50.0
128620,50.0
128622,50.0
128626,50.0
128636,50.0
128640,50.0
128643,50.0
128658,50.0
128660,50.0
128661,50.0
128666,50.0
128683,50.0
128684,50.0
128686,50.0
128687,50.0
128703,50.0
128705,50.0
128706,50.0
128721,50.0
128729,50.0
128737,50.0
128738,50.0
128742,50.0
128743,50.0
128761,50.0
128763,50.0
128766,50.0
128767,50.0
128770,50.0
128772,50.0
128777,50.0
128782,50.0
128786,50.0
128790,50.0
128791,50.0
128803,50.0
128807,50.0
128808,50.0
128812,50.0
128819,50.0
128823,50.0
128831,50.0
128834,50.0
128836,50.0
128840,50.0
128846,50.0
128849,50.0
128854,50.0
128865,50.0
128869,50.0
128872,50.0
128873,50.0
128875,50.0
128880,50.0
128889,50.0
128897,50.0
128899,50.0
128902,50.0
128903,50.0
128905,50.0
128919,50.0
128924,50.0
128926,50.0
128927,50.0
128930,50.0
128932,50.0
128933,50.0
128938,50.0
128943,50.0
128953,50.0
128958,50.0
128968,50.0
128974,50.0
128984,50.0
128986,50.0
128990,50.0
129000,50.0
129001,50.0
129032,50.0
129045,50.0
129046,50.0
129053,50.0
129054,50.0
129056,50.0
129058,50.0
129061,50.0
129062,50.0
129066,50.0
129072,50.0
129085,50.0
129087,50.0
129089,50.0
129090,50.0
129101,50.0
129106,50.0
129108,50.0
129109,50.0
129110,50.0
129113,50.0
129114,50.0
129115,50.0
129116,50.0
129117,50.0
129120,50.0
129143,50.0
129146,50.0
129147,50.0
129148,50.0
129150,50.0
129153,50.0
129160,50.0
129168,50.0
129169,50.0
129174,50.0
129175,50.0
129178,50.0
129180,50.0
129183,50.0
129209,50.0
129225,50.0
129234,50.0
129240,50.0
129245,50.0
129246,50.0
129254,50.0
129261,50.0
129263,50.0
129267,50.0
129269,50.0
129270,50.0
129275,50.0
129280,50.0
129281,50.0
129291,50.0
129292,50.0
129294,50.0
129299,50.0
129302,50.0
129307,50.0
129309,50.0
129314,50.0
129325,50.0
129328,50.0
129339,50.0
129340,50.0
129341,50.0
129346,50.0
129348,50.0
129354,50.0
129376,50.0
129387,50.0
129389,50.0
129401,50.0
129406,50.0
129408,50.0
129417,50.0
129423,50.0
129426,50.0
129432,50.0
129434,50.0
129446,50.0
129455,50.0
129462,50.0
129476,50.0
129546,50.0
129549,50.0
129552,50.0
129555,50.0
129559,50.0
129565,50.0
129570,50.0
129582,50.0
129591,50.0
129594,50.0
129596,50.0
129597,50.0
129617,50.0
129629,50.0
129633,50.0
129642,50.0
129644,50.0
129648,50.0
129652,50.0
129661,50.0
129670,50.0
129673,50.0
129674,50.0
129676,50.0
129677,50.0
129684,50.0
129694,50.0
129696,50.0
129710,50.0
129714,50.0
129730,50.0
129733,50.0
129740,50.0
129744,50.0
129745,50.0
129749,50.0
129751,50.0
129759,50.0
129774,50.0
129775,50.0
129779,50.0
129780,50.0
129797,50.0
129800,50.0
129825,50.0
129836,50.0
129854,50.0
129868,50.0
129878,50.0
129882,50.0
129885,50.0
129893,50.0
129899,50.0
129910,50.0
129916,50.0
129919,50.0
129923,50.0
129925,50.0
129927,50.0
129928,50.0
129931,50.0
129932,50.0
129941,50.0
129954,50.0
129960,50.0
129972,50.0
129975,50.0
129984,50.0
129985,50.0
129987,50.0
129999,50.0
130003,50.0
130008,50.0
130023,50.0
130033,50.0
130041,50.0
130043,50.0
130046,50.0
130070,50.0
130073,50.0
130085,50.0
130086,50.0
130093,50.0
130096,50.0
130099,50.0
130100,50.0
130102,50.0
130108,50.0
130109,50.0
130116,50.0
130123,50.0
130128,50.0
130131,50.0
130132,50.0
130135,50.0
130140,50.0
130141,50.0
130147,50.0
130149,50.0
130154,50.0
130156,50.0
130161,50.0
130176,50.0
130177,50.0
130184,50.0
130186,50.0
130191,50.0
130193,50.0
130202,50.0
130204,50.0
130206,50.0
130209,50.0
130228,50.0
130229,50.0
130231,50.0
130238,50.0
130247,50.0
130251,50.0
130252,50.0
130261,50.0
130266,50.0
130268,50.0
130271,50.0
130277,50.0
130279,50.0
130282,50.0
130284,50.0
130286,50.0
130298,50.0
130316,50.0
130321,50.0
130323,50.0
130324,50.0
130326,50.0
130343,50.0
130346,50.0
130348,50.0
130349,50.0
130354,50.0
130357,50.0
130366,50.0
130368,50.0
130372,50.0
130387,50.0
130389,50.0
130394,50.0
130397,50.0
130398,50.0
130400,50.0
130413,50.0
130418,50.0
130419,50.0
130434,50.0
130436,50.0
130437,50.0
130440,50.0
130446,50.0
130449,50.0
130452,50.0
130453,50.0
130456,50.0
130459,50.0
130472,50.0
130478,50.0
130483,50.0
130484,50.0
130486,50.0
130493,50.0
130509,50.0
130512,50.0
130514,50.0
130515,50.0
130518,50.0
130524,50.0
130526,50.0
130528,50.0
130534,50.0
130536,50.0
130543,50.0
130559,50.0
130566,50.0
130578,50.0
130579,50.0
130587,50.0
130589,50.0
130602,50.0
130603,50.0
130604,50.0
130616,50.0
130631,50.0
130632,50.0
130638,50.0
130653,50.0
130661,50.0
130666,50.0
130668,50.0
130669,50.0
130670,50.0
130671,50.0
130674,50.0
130682,50.0
130684,50.0
130685,50.0
130696,50.0
130701,50.0
130703,50.0
130719,50.0
130721,50.0
130744,50.0
130748,50.0
130757,50.0
130766,50.0
130769,50.0
130785,50.0
130794,50.0
130799,50.0
130809,50.0
130810,50.0
130817,50.0
130821,50.0
130825,50.0
130827,50.0
130833,50.0
130834,50.0
130846,50.0
130849,50.0
130851,50.0
130853,50.0
130856,50.0
130858,50.0
130863,50.0
130868,50.0
130876,50.0
130879,50.0
130888,50.0
130892,50.0
130893,50.0
130907,50.0
130909,50.0
130922,50.0
130923,50.0
130925,50.0
130926,50.0
130934,50.0
130943,50.0
130944,50.0
130945,50.0
130951,50.0
130956,50.0
130963,50.0
130964,50.0
130969,50.0
130977,50.0
130987,50.0
130989,50.0
131000,50.0
131004,50.0
131007,50.0
131015,50.0
131018,50.0
131026,50.0
131038,50.0
131039,50.0
131040,50.0
131053,50.0
131054,50.0
131055,50.0
131063,50.0
131070,50.0
131079,50.0
131085,50.0
131091,50.0
131098,50.0
131111,50.0
131112,50.0
131113,50.0
131137,50.0
131138,50.0
131153,50.0
131156,50.0
131167,50.0
131183,50.0
131231,50.0
131261,50.0
131262,50.0
131266,50.0
131324,50.0
131343,50.0
131349,50.0
131361,50.0
131368,50.0
131384,50.0
131387,50.0
131401,50.0
131408,50.0
131422,50.0
131449,50.0
131458,50.0
131467,50.0
131492,50.0
131496,50.0
131504,50.0
131509,50.0
131522,50.0
131559,50.0
131562,50.0
131595,50.0
131629,50.0
131640,50.0
131642,50.0
131643,50.0
131645,50.0
131647,50.0
131651,50.0
131654,50.0
131668,50.0
131701,50.0
131706,50.0
131707,50.0
131708,50.0
131712,50.0
131714,50.0
131728,50.0
131737,50.0
131748,50.0
131751,50.0
131768,50.0
131771,50.0
131772,50.0
131776,50.0
131780,50.0
131781,50.0
131783,50.0
131787,50.0
131790,50.0
131791,50.0
131794,50.0
131796,50.0
131804,50.0
131810,50.0
131823,50.0
131830,50.0
131843,50.0
131847,50.0
131848,50.0
131857,50.0
131859,50.0
131863,50.0
131868,50.0
131872,50.0
131873,50.0
131876,50.0
131879,50.0
131883,50.0
131901,50.0
131902,50.0
131908,50.0
131912,50.0
131930,50.0
131932,50.0
131943,50.0
131971,50.0
131975,50.0
131981,50.0
131982,50.0
131984,50.0
131992,50.0
131998,50.0
131999,50.0
132009,50.0
132016,50.0
132020,50.0
132023,50.0
132031,50.0
132043,50.0
132056,50.0
132064,50.0
132070,50.0
132089,50.0
132091,50.0
132094,50.0
132095,50.0
132098,50.0
132103,50.0
132108,50.0
132123,50.0
132131,50.0
132138,50.0
132157,50.0
132172,50.0
132176,50.0
132186,50.0
132187,50.0
132202,50.0
132203,50.0
132213,50.0
132215,50.0
132230,50.0
132231,50.0
132240,50.0
132241,50.0
132243,50.0
132253,50.0
132261,50.0
132264,50.0
132267,50.0
132284,50.0
132291,50.0
132301,50.0
132302,50.0
132309,50.0
132318,50.0
132320,50.0
132327,50.0
132341,50.0
132342,50.0
132345,50.0
132348,50.0
132356,50.0
132357,50.0
132367,50.0
132370,50.0
132373,50.0
132375,50.0
132378,50.0
132381,50.0
132387,50.0
132389,50.0
132390,50.0
132405,50.0
132418,50.0
132420,50.0
132443,50.0
132451,50.0
132462,50.0
132472,50.0
132474,50.0
132479,50.0
132480,50.0
132481,50.0
132509,50.0
132510,50.0
132518,50.0
132520,50.0
132523,50.0
132527,50.0
132533,50.0
132548,50.0
132550,50.0
132566,50.0
132567,50.0
132569,50.0
132571,50.0
132581,50.0
132599,50.0
132601,50.0
132611,50.0
132613,50.0
132617,50.0
132618,50.0
132620,50.0
132624,50.0
132633,50.0
132635,50.0
132637,50.0
132639,50.0
132645,50.0
132647,50.0
132658,50.0
132664,50.0
132670,50.0
132687,50.0
132698,50.0
132709,50.0
132716,50.0
132720,50.0
132744,50.0
132746,50.0
132752,50.0
132753,50.0
132755,50.0
132766,50.0
132774,50.0
132779,50.0
132780,50.0
132782,50.0
132783,50.0
132784,50.0
132790,50.0
132799,50.0
132801,50.0
132805,50.0
132814,50.0
132821,50.0
132822,50.0
132838,50.0
132850,50.0
132855,50.0
132857,50.0
132869,50.0
132870,50.0
132875,50.0
132879,50.0
132881,50.0
132887,50.0
132894,50.0
132895,50.0
132900,50.0
132901,50.0
132905,50.0
132913,50.0
132919,50.0
132923,50.0
132930,50.0
132952,50.0
132973,50.0
132979,50.0
132990,50.0
132991,50.0
132997,50.0
133012,50.0
133029,50.0
133034,50.0
133038,50.0
133049,50.0
133052,50.0
133066,50.0
133071,50.0
133072,50.0
133073,50.0
133074,50.0
133082,50.0
133084,50.0
133108,50.0
133111,50.0
133115,50.0
133119,50.0
133120,50.0
133153,50.0
133154,50.0
133159,50.0
133166,50.0
133169,50.0
133179,50.0
133187,50.0
133190,50.0
133199,50.0
133205,50.0
133214,50.0
133220,50.0
133223,50.0
133232,50.0
133235,50.0
133243,50.0
133244,50.0
133247,50.0
133248,50.0
133259,50.0
133282,50.0
133284,50.0
133290,50.0
133293,50.0
133295,50.0
133296,50.0
133309,50.0
133311,50.0
133312,50.0
133313,50.0
133317,50.0
133323,50.0
133327,50.0
133329,50.0
133334,50.0
133341,50.0
133357,50.0
133367,50.0
133372,50.0
133386,50.0
133431,50.0
133445,50.0
133446,50.0
133455,50.0
133465,50.0
133470,50.0
133494,50.0
133504,50.0
133514,50.0
133515,50.0
133516,50.0
133519,50.0
133527,50.0
133528,50.0
133529,50.0
133532,50.0
133535,50.0
133537,50.0
133547,50.0
133548,50.0
133561,50.0
133574,50.0
133579,50.0
133583,50.0
133585,50.0
133593,50.0
133605,50.0
133607,50.0
133618,50.0
133622,50.0
133627,50.0
133633,50.0
133635,50.0
133638,50.0
133643,50.0
133655,50.0
133660,50.0
133663,50.0
133670,50.0
133692,50.0
133693,50.0
133705,50.0
133707,50.0
133708,50.0
133726,50.0
133739,50.0
133747,50.0
133757,50.0
133767,50.0
133768,50.0
133782,50.0
133787,50.0
133790,50.0
133791,50.0
133792,50.0
133797,50.0
133800,50.0
133806,50.0
133812,50.0
133819,50.0
133828,50.0
133848,50.0
133856,50.0
133862,50.0
133863,50.0
133878,50.0
133880,50.0
133884,50.0
133886,50.0
133887,50.0
133895,50.0
133897,50.0
133903,50.0
133907,50.0
133920,50.0
133924,50.0
133927,50.0
133930,50.0
133935,50.0
133938,50.0
133941,50.0
133945,50.0
133946,50.0
133947,50.0
133954,50.0
133955,50.0
133957,50.0
133973,50.0
133993,50.0
133996,50.0
134004,50.0
134013,50.0
134033,50.0
134037,50.0
134041,50.0
134043,50.0
134052,50.0
134055,50.0
134060,50.0
134068,50.0
134070,50.0
134071,50.0
134089,50.0
134090,50.0
134093,50.0
134095,50.0
134109,50.0
134116,50.0
134119,50.0
134124,50.0
134125,50.0
134127,50.0
134130,50.0
134137,50.0
134142,50.0
134145,50.0
134171,50.0
134172,50.0
134177,50.0
134179,50.0
134180,50.0
134184,50.0
134192,50.0
134193,50.0
134199,50.0
134201,50.0
134210,50.0
134216,50.0
134220,50.0
134222,50.0
134234,50.0
134235,50.0
134236,50.0
134238,50.0
134247,50.0
134253,50.0
134260,50.0
134268,50.0
134270,50.0
134273,50.0
134284,50.0
134285,50.0
134288,50.0
134312,50.0
134315,50.0
134319,50.0
134329,50.0
134332,50.0
134333,50.0
134349,50.0
134357,50.0
134363,50.0
134376,50.0
134383,50.0
134386,50.0
134390,50.0
134396,50.0
134405,50.0
134413,50.0
134422,50.0
134428,50.0
134430,50.0
134431,50.0
134434,50.0
134436,50.0
134445,50.0
134446,50.0
134452,50.0
134454,50.0
134463,50.0
134470,50.0
134474,50.0
134477,50.0
134495,50.0
134503,50.0
134507,50.0
134518,50.0
134522,50.0
134525,50.0
134526,50.0
134531,50.0
134534,50.0
134535,50.0
134547,50.0
134548,50.0
134564,50.0
134566,50.0
134574,50.0
134575,50.0
134576,50.0
134579,50.0
134580,50.0
134582,50.0
134586,50.0
134600,50.0
134622,50.0
134626,50.0
134636,50.0
134637,50.0
134640,50.0
134644,50.0
134651,50.0
134666,50.0
134675,50.0
134679,50.0
134687,50.0
134689,50.0
134691,50.0
134693,50.0
134694,50.0
134699,50.0
134700,50.0
134704,50.0
134707,50.0
134723,50.0
134734,50.0
134768,50.0
134770,50.0
134774,50.0
134789,50.0
134791,50.0
134796,50.0
134807,50.0
134813,50.0
134814,50.0
134834,50.0
134835,50.0
134836,50.0
134839,50.0
134840,50.0
134853,50.0
134856,50.0
134857,50.0
134861,50.0
134865,50.0
134867,50.0
134870,50.0
134874,50.0
134875,50.0
134880,50.0
134884,50.0
134888,50.0
134916,50.0
134917,50.0
134921,50.0
134933,50.0
134936,50.0
134939,50.0
134942,50.0
134948,50.0
134954,50.0
134961,50.0
134984,50.0
134995,50.0
134997,50.0
135003,50.0
135005,50.0
135009,50.0
135036,50.0
135041,50.0
135046,50.0
135060,50.0
135064,50.0
135066,50.0
135072,50.0
135073,50.0
135074,50.0
135079,50.0
135082,50.0
135084,50.0
135089,50.0
135101,50.0
135102,50.0
135117,50.0
135118,50.0
135123,50.0
135126,50.0
135137,50.0
135147,50.0
135150,50.0
135161,50.0
135163,50.0
135164,50.0
135170,50.0
135215,50.0
135218,50.0
135222,50.0
135229,50.0
135235,50.0
135243,50.0
135260,50.0
135263,50.0
135265,50.0
135270,50.0
135283,50.0
135293,50.0
135303,50.0
135307,50.0
135317,50.0
135326,50.0
135330,50.0
135331,50.0
135335,50.0
135351,50.0
135361,50.0
135375,50.0
135385,50.0
135386,50.0
135428,50.0
135435,50.0
135447,50.0
135448,50.0
135462,50.0
135463,50.0
135470,50.0
135474,50.0
135479,50.0
135481,50.0
135487,50.0
135488,50.0
135490,50.0
135498,50.0
135499,50.0
135512,50.0
135519,50.0
135524,50.0
135528,50.0
135544,50.0
135545,50.0
135553,50.0
135559,50.0
135562,50.0
135567,50.0
135589,50.0
135599,50.0
135612,50.0
135616,50.0
135618,50.0
135624,50.0
135635,50.0
135639,50.0
135643,50.0
135656,50.0
135659,50.0
135665,50.0
135667,50.0
135708,50.0
135710,50.0
135722,50.0
135741,50.0
135777,50.0
135796,50.0
135798,50.0
135799,50.0
135823,50.0
135841,50.0
135850,50.0
135871,50.0
135872,50.0
135888,50.0
135896,50.0
135908,50.0
135910,50.0
135913,50.0
135920,50.0
135939,50.0
135949,50.0
135969,50.0
136005,50.0
136011,50.0
136013,50.0
136014,50.0
136016,50.0
136028,50.0
136044,50.0
136049,50.0
136052,50.0
136055,50.0
136071,50.0
136082,50.0
136109,50.0
136136,50.0
136138,50.0
136141,50.0
136142,50.0
136150,50.0
136151,50.0
136157,50.0
136159,50.0
136167,50.0
136175,50.0
136180,50.0
136181,50.0
136184,50.0
136189,50.0
136191,50.0
136204,50.0
136222,50.0
136231,50.0
136233,50.0
136234,50.0
136239,50.0
136241,50.0
136244,50.0
136248,50.0
136258,50.0
136259,50.0
136262,50.0
136263,50.0
136266,50.0
136267,50.0
136285,50.0
136295,50.0
136307,50.0
136313,50.0
136316,50.0
136331,50.0
136333,50.0
136339,50.0
136346,50.0
136347,50.0
136354,50.0
136355,50.0
136356,50.0
136357,50.0
136365,50.0
136372,50.0
136378,50.0
136379,50.0
136383,50.0
136386,50.0
136388,50.0
136389,50.0
136398,50.0
136402,50.0
136410,50.0
136411,50.0
136421,50.0
136429,50.0
136435,50.0
136437,50.0
136445,50.0
136446,50.0
136451,50.0
136458,50.0
136461,50.0
136469,50.0
136477,50.0
136479,50.0
136498,50.0
136500,50.0
136504,50.0
136517,50.0
136551,50.0
136568,50.0
136569,50.0
136576,50.0
136584,50.0
136587,50.0
136588,50.0
136594,50.0
136606,50.0
136611,50.0
136619,50.0
136642,50.0
136645,50.0
136646,50.0
